post_id,user_id
1807,139
1807,60
1807,199
1807,357
1808,113
1808,43
1808,146
1808,219
1808,121
1808,58
1808,230
1808,269
1808,252
1808,38
1808,398
1808,116
1808,22
1809,322
1809,299
1809,43
1809,356
1809,295
1809,189
1809,204
1810,164
1810,30
1810,106
1810,125
1810,120
1810,123
1812,237
1812,105
1812,34
1812,154
1812,254
1812,388
1812,359
1812,301
1812,245
1812,284
1812,124
1812,148
1812,157
1812,168
1813,203
1813,262
1813,376
1813,389
1813,304
1813,135
1813,38
1813,17
1813,312
1813,228
1813,104
1813,213
1813,271
1813,332
1813,363
1813,69
1814,298
1814,311
1814,269
1814,329
1814,393
1814,19
1814,222
1814,375
1814,75
1815,96
1815,93
1815,6
1815,382
1815,241
1815,98
1815,3
1815,36
1815,328
1815,130
1815,343
1815,315
1815,364
1815,113
1815,117
1815,127
1815,54
1815,155
1815,377
1816,58
1816,171
1817,309
1817,176
1817,265
1818,310
1818,184
1818,134
1818,154
1818,64
1818,58
1818,246
1818,331
1818,294
1818,336
1818,297
1818,323
1818,250
1818,185
1818,103
1818,358
1818,6
1818,17
1818,249
1819,254
1819,346
1819,219
1820,69
1820,364
1820,379
1820,278
1820,26
1820,325
1820,231
1820,275
1820,222
1820,78
1820,180
1820,182
1820,362
1820,190
1820,252
1821,60
1821,257
1821,386
1821,304
1821,43
1821,196
1821,113
1821,237
1821,168
1821,19
1821,58
1821,151
1821,139
1821,23
1821,78
1821,395
1821,321
1821,176
1821,315
1821,7
1821,180
1821,149
1821,152
1821,371
1822,280
1822,70
1822,81
1823,241
1823,270
1823,343
1823,175
1823,320
1823,289
1823,101
1823,194
1823,221
1823,85
1823,224
1823,308
1823,20
1823,58
1823,263
1823,197
1823,150
1823,172
1824,384
1824,246
1824,27
1824,287
1824,317
1824,90
1824,267
1824,290
1824,314
1824,363
1824,215
1824,214
1824,40
1825,358
1827,160
1827,191
1827,255
1827,221
1827,96
1827,178
1827,175
1828,319
1828,304
1828,196
1828,250
1828,150
1828,87
1828,388
1828,283
1828,96
1828,285
1828,129
1828,140
1828,279
1828,58
1828,148
1829,332
1829,25
1829,393
1829,348
1830,398
1830,377
1830,42
1830,316
1830,154
1830,376
1830,374
1830,107
1830,245
1830,3
1830,46
1830,331
1831,310
1831,367
1831,354
1831,192
1831,48
1831,326
1831,178
1832,296
1832,86
1832,276
1832,360
1832,26
1832,237
1832,110
1832,123
1832,376
1832,379
1832,104
1832,293
1832,266
1832,44
1832,316
1832,183
1832,52
1832,22
1832,268
1832,132
1832,362
1832,310
1832,116
1832,101
1833,386
1833,87
1833,136
1833,52
1833,321
1833,122
1833,320
1833,152
1833,200
1833,292
1833,151
1833,220
1833,311
1833,373
1833,179
1833,81
1833,302
1833,298
1833,357
1833,244
1833,257
1833,277
1833,92
1833,107
1833,359
1834,70
1834,357
1834,83
1834,76
1834,300
1834,360
1834,341
1834,332
1834,81
1834,314
1834,67
1834,208
1834,295
1834,104
1834,354
1834,26
1834,42
1834,197
1834,62
1834,69
1834,6
1834,214
1834,94
1835,230
1835,369
1835,124
1835,128
1835,97
1835,183
1835,96
1835,293
1835,248
1835,16
1835,181
1835,143
1835,361
1835,341
1835,3
1835,52
1836,157
1836,339
1836,107
1836,31
1836,111
1836,334
1836,347
1836,56
1836,108
1836,113
1836,163
1836,388
1836,176
1837,234
1837,137
1837,27
1837,125
1837,306
1837,94
1837,367
1837,280
1837,9
1837,279
1837,331
1837,271
1837,18
1837,233
1837,328
1837,24
1837,244
1837,168
1837,274
1837,389
1837,98
1837,291
1837,117
1837,391
1837,74
1838,378
1838,29
1838,354
1838,241
1838,311
1838,401
1838,294
1838,21
1838,22
1838,64
1838,350
1838,365
1838,286
1838,78
1838,105
1838,59
1838,258
1838,279
1838,306
1838,360
1838,16
1838,23
1839,129
1839,235
1839,397
1839,41
1839,180
1840,59
1840,365
1840,229
1841,189
1841,274
1841,109
1841,169
1841,329
1841,80
1842,304
1842,327
1842,274
1842,352
1843,379
1843,307
1843,12
1843,215
1843,271
1843,248
1843,14
1843,95
1843,401
1843,141
1843,354
1843,189
1843,77
1843,361
1843,284
1843,297
1843,263
1843,397
1843,97
1843,209
1843,6
1843,270
1844,398
1844,372
1845,18
1845,85
1845,268
1845,223
1845,327
1845,329
1845,291
1845,38
1845,69
1845,80
1845,224
1845,395
1845,276
1845,50
1845,65
1845,197
1845,160
1845,335
1845,280
1845,175
1845,147
1845,295
1845,86
1845,163
1845,241
1847,285
1847,366
1847,377
1847,190
1847,156
1847,66
1847,372
1847,74
1847,233
1847,127
1848,348
1848,115
1848,286
1848,219
1848,246
1848,206
1848,292
1848,133
1848,344
1848,154
1848,40
1848,199
1848,155
1848,66
1848,321
1848,168
1848,331
1848,186
1848,41
1848,398
1848,38
1848,337
1848,257
1849,202
1849,276
1849,36
1849,55
1850,391
1850,329
1850,375
1850,264
1850,174
1850,161
1850,93
1850,216
1850,35
1850,319
1850,371
1850,324
1851,145
1851,58
1851,44
1851,256
1851,49
1852,142
1852,188
1852,18
1852,257
1852,357
1852,251
1852,109
1852,81
1852,28
1852,400
1852,29
1852,159
1852,122
1852,44
1852,181
1852,133
1852,134
1853,362
1853,116
1853,300
1853,308
1853,257
1853,328
1854,244
1854,68
1854,80
1854,297
1854,250
1854,164
1854,216
1854,367
1854,190
1854,388
1854,346
1854,54
1854,361
1854,122
1854,279
1854,343
1854,401
1854,286
1854,129
1854,82
1855,208
1855,92
1856,278
1856,221
1856,120
1856,104
1856,154
1856,178
1856,8
1856,330
1857,73
1857,31
1857,397
1857,134
1857,161
1857,166
1857,147
1857,184
1858,73
1858,219
1858,283
1858,209
1858,128
1858,338
1858,58
1858,320
1858,86
1858,394
1859,105
1859,6
1859,185
1859,315
1859,286
1859,243
1859,227
1859,354
1859,140
1859,104
1859,15
1859,219
1859,236
1859,17
1859,362
1859,231
1859,348
1859,52
1859,208
1859,180
1859,303
1859,144
1860,371
1860,354
1861,198
1861,33
1861,257
1861,269
1861,139
1861,218
1861,149
1861,231
1861,210
1861,74
1861,396
1861,59
1861,303
1861,183
1861,122
1861,322
1861,172
1861,246
1861,154
1862,194
1862,198
1862,337
1862,89
1862,61
1862,349
1862,7
1862,346
1862,191
1862,301
1862,156
1863,388
1863,164
1863,170
1863,277
1863,132
1863,205
1863,330
1864,301
1864,72
1864,39
1864,308
1864,287
1864,171
1864,102
1864,372
1864,352
1864,129
1865,141
1865,368
1865,14
1865,357
1866,308
1866,278
1866,102
1866,382
1866,63
1866,56
1866,45
1866,233
1866,22
1866,248
1866,267
1866,197
1866,150
1866,363
1866,18
1866,336
1866,32
1866,40
1866,194
1866,387
1866,396
1866,48
1866,168
1866,4
1866,185
1867,315
1867,192
1867,398
1867,41
1868,139
1868,115
1868,68
1868,169
1868,314
1868,227
1868,155
1868,59
1868,57
1868,135
1868,362
1868,37
1870,67
1870,211
1870,242
1870,379
1870,282
1870,19
1870,60
1870,364
1870,207
1870,105
1870,28
1870,350
1870,289
1870,361
1870,281
1870,190
1870,275
1870,113
1870,163
1871,117
1871,112
1871,159
1871,347
1871,398
1871,91
1871,116
1871,175
1871,366
1871,265
1871,392
1871,33
1871,283
1871,164
1871,39
1871,357
1871,7
1871,217
1871,124
1871,324
1871,213
1872,254
1872,148
1872,355
1872,219
1872,224
1872,63
1872,238
1872,246
1872,195
1872,159
1872,166
1872,51
1872,362
1872,137
1872,241
1872,133
1872,259
1872,49
1873,145
1873,11
1873,198
1873,243
1873,83
1873,31
1874,139
1874,341
1874,200
1874,217
1874,103
1874,41
1874,269
1874,175
1874,187
1874,201
1874,343
1874,173
1874,120
1874,174
1874,108
1874,83
1874,371
1874,180
1874,134
1874,38
1874,285
1874,42
1874,128
1874,5
1874,104
1875,386
1875,225
1875,140
1875,172
1875,84
1875,353
1875,6
1875,106
1875,53
1875,91
1875,347
1875,377
1875,370
1875,256
1875,325
1875,397
1875,37
1876,151
1876,374
1876,34
1876,387
1876,164
1877,10
1877,32
1877,157
1877,312
1877,84
1878,387
1878,239
1878,378
1878,64
1878,361
1878,318
1879,304
1879,204
1879,314
1879,102
1879,249
1879,259
1879,87
1879,327
1879,315
1879,212
1879,180
1879,71
1879,244
1879,390
1879,58
1879,83
1879,105
1879,59
1879,302
1879,86
1879,110
1879,122
1879,229
1880,327
1880,321
1880,89
1880,13
1880,169
1880,304
1880,174
1880,40
1880,58
1880,2
1880,51
1880,308
1880,126
1880,66
1880,363
1880,256
1880,8
1881,268
1881,115
1881,251
1881,211
1881,52
1881,134
1881,95
1881,354
1881,208
1881,17
1881,360
1881,6
1881,156
1881,218
1881,302
1881,292
1881,245
1881,170
1881,366
1882,98
1882,312
1882,43
1882,52
1882,389
1882,74
1882,85
1882,354
1882,101
1882,293
1882,253
1882,273
1882,48
1882,130
1882,124
1882,388
1882,323
1882,24
1882,390
1882,56
1883,243
1883,104
1883,196
1883,137
1883,353
1883,109
1883,170
1883,66
1883,145
1883,15
1883,125
1883,401
1883,124
1883,60
1883,256
1883,99
1883,56
1883,123
1883,203
1883,352
1883,142
1883,367
1883,4
1883,365
1883,189
1884,216
1884,224
1884,141
1884,293
1884,275
1884,355
1884,298
1884,122
1884,73
1884,184
1884,244
1884,349
1884,221
1884,166
1884,37
1884,330
1884,113
1884,40
1884,368
1884,366
1884,246
1884,186
1884,142
1884,218
1885,175
1885,248
1885,118
1885,347
1885,377
1885,258
1885,11
1885,272
1885,28
1885,191
1885,164
1885,51
1885,367
1885,310
1885,230
1886,324
1886,174
1886,193
1886,284
1886,187
1886,322
1886,56
1887,201
1887,4
1887,398
1887,84
1887,349
1887,243
1887,31
1887,164
1887,375
1887,122
1887,63
1887,242
1887,318
1887,220
1887,293
1887,214
1887,365
1887,105
1887,170
1887,111
1887,224
1888,179
1888,359
1888,315
1888,310
1888,85
1888,245
1888,368
1889,73
1889,355
1889,83
1889,81
1889,158
1889,345
1889,89
1889,349
1889,268
1889,125
1889,320
1889,27
1889,41
1889,393
1889,58
1889,315
1889,324
1889,3
1889,368
1889,176
1889,67
1890,335
1890,51
1890,264
1890,219
1890,331
1890,125
1890,308
1890,258
1890,35
1890,340
1890,154
1890,298
1890,37
1890,177
1890,397
1891,369
1891,291
1891,196
1891,80
1891,25
1891,297
1891,288
1891,86
1892,209
1892,394
1892,134
1892,292
1892,382
1892,25
1892,237
1892,206
1892,374
1893,173
1893,33
1893,56
1893,46
1893,156
1893,330
1893,128
1893,327
1893,36
1893,259
1893,153
1893,206
1893,389
1894,193
1895,56
1895,353
1895,272
1895,393
1895,301
1895,247
1895,327
1895,258
1895,268
1895,194
1895,177
1895,110
1895,76
1895,265
1895,180
1896,260
1896,392
1896,154
1896,285
1896,272
1897,330
1897,356
1897,352
1897,24
1897,236
1897,264
1897,117
1897,142
1897,323
1897,6
1897,313
1897,229
1897,358
1897,204
1897,226
1897,331
1897,39
1897,305
1897,243
1897,58
1897,265
1897,242
1899,221
1899,152
1899,6
1899,34
1899,44
1899,389
1899,219
1899,392
1899,341
1899,168
1899,73
1899,52
1899,305
1899,215
1899,51
1900,133
1900,42
1900,317
1900,381
1900,260
1900,164
1900,80
1900,74
1900,44
1900,87
1900,140
1900,55
1900,69
1900,139
1900,36
1900,209
1900,242
1900,337
1900,45
1901,99
1901,278
1901,74
1901,33
1901,302
1901,361
1901,236
1901,158
1901,30
1901,162
1901,296
1901,353
1901,190
1901,248
1901,241
1901,24
1901,345
1901,227
1901,32
1902,334
1902,83
1903,152
1903,78
1903,17
1903,70
1903,234
1903,217
1903,396
1903,157
1903,391
1903,112
1903,328
1904,394
1904,73
1904,124
1904,48
1904,122
1904,206
1904,271
1904,111
1904,114
1904,44
1904,244
1904,316
1904,110
1904,132
1904,350
1904,396
1905,264
1905,283
1905,236
1905,243
1905,10
1905,106
1905,96
1905,302
1905,223
1905,186
1905,140
1905,40
1905,275
1905,135
1905,339
1905,200
1905,216
1905,89
1905,325
1905,256
1905,103
1905,356
1905,92
1905,378
1905,97
1906,377
1907,338
1907,369
1908,167
1908,290
1908,158
1908,283
1908,235
1908,117
1908,80
1908,266
1908,337
1909,97
1909,362
1909,52
1909,105
1909,355
1909,85
1909,200
1909,373
1909,386
1909,168
1909,155
1909,305
1909,161
1909,66
1910,221
1910,62
1910,13
1910,173
1910,336
1910,84
1910,292
1910,268
1910,360
1910,191
1910,163
1910,310
1910,222
1910,293
1910,202
1910,345
1910,266
1910,338
1911,265
1911,218
1911,66
1911,282
1911,8
1911,333
1911,361
1911,65
1911,257
1911,33
1911,228
1911,111
1911,208
1911,247
1911,266
1911,281
1911,221
1911,135
1911,346
1911,180
1911,240
1912,283
1912,243
1912,229
1912,215
1912,307
1912,301
1912,212
1912,322
1912,92
1912,173
1912,306
1912,223
1912,135
1912,349
1912,43
1912,331
1912,86
1912,75
1912,250
1912,136
1913,53
1913,331
1913,173
1913,91
1913,244
1913,391
1914,161
1914,113
1915,378
1915,225
1916,369
1916,65
1916,349
1916,188
1916,158
1916,31
1917,379
1917,97
1917,129
1917,278
1917,70
1917,100
1917,9
1917,175
1917,205
1917,283
1917,109
1918,202
1918,174
1918,321
1918,381
1918,68
1918,27
1918,166
1918,93
1918,94
1918,163
1918,102
1918,124
1918,112
1918,106
1918,104
1918,164
1918,239
1918,133
1918,6
1918,302
1918,43
1918,331
1918,358
1919,194
1919,62
1919,4
1919,210
1919,215
1919,24
1919,338
1919,50
1919,249
1919,197
1919,281
1919,98
1919,228
1919,385
1919,201
1919,94
1919,377
1919,207
1919,7
1919,379
1920,336
1920,396
1921,223
1921,200
1921,234
1921,42
1921,220
1921,256
1921,149
1921,275
1921,44
1921,324
1921,133
1921,352
1921,197
1921,188
1921,86
1921,130
1921,209
1921,196
1921,122
1921,108
1921,31
1921,59
1921,361
1921,199
1921,281
1922,323
1922,145
1922,146
1922,97
1922,107
1922,292
1922,268
1922,191
1922,42
1922,246
1922,78
1922,84
1922,307
1922,159
1922,81
1923,293
1923,77
1923,34
1923,296
1923,386
1923,192
1923,329
1923,217
1923,285
1924,8
1924,93
1924,248
1924,189
1924,34
1924,393
1924,207
1924,98
1924,395
1924,386
1924,89
1924,290
1924,127
1924,151
1924,42
1924,142
1924,60
1924,259
1924,216
1925,55
1925,163
1925,123
1925,247
1925,346
1925,278
1925,92
1925,315
1925,233
1925,250
1925,126
1925,23
1925,369
1925,276
1925,313
1925,205
1926,37
1926,253
1926,161
1926,234
1926,108
1926,375
1926,157
1926,3
1926,378
1926,152
1926,299
1926,232
1926,57
1926,273
1926,66
1926,386
1926,62
1926,190
1926,247
1926,307
1926,149
1927,29
1927,105
1927,230
1927,388
1927,219
1927,401
1927,380
1927,344
1927,384
1927,351
1927,111
1927,300
1927,78
1927,137
1927,84
1927,167
1927,232
1927,180
1927,348
1927,20
1927,106
1927,363
1927,184
1928,254
1928,238
1928,312
1928,129
1928,7
1928,292
1928,308
1928,233
1928,314
1928,119
1928,114
1928,75
1928,271
1928,346
1928,192
1928,70
1929,262
1929,157
1929,137
1929,125
1929,328
1929,382
1929,106
1929,36
1929,74
1929,235
1929,381
1929,291
1930,83
1930,189
1930,334
1930,367
1930,98
1930,386
1930,275
1930,10
1930,249
1930,9
1930,206
1930,383
1930,102
1930,243
1930,256
1930,272
1930,106
1931,301
1931,73
1931,39
1931,60
1931,32
1932,169
1932,57
1932,255
1932,324
1932,195
1932,127
1932,201
1932,391
1932,389
1932,154
1933,363
1933,250
1933,335
1933,238
1933,167
1933,27
1933,215
1933,261
1933,115
1933,269
1933,80
1933,342
1934,374
1934,399
1934,313
1934,235
1934,18
1934,381
1934,103
1934,197
1934,220
1934,100
1934,32
1934,144
1934,89
1934,280
1934,47
1934,247
1934,99
1934,249
1934,30
1935,99
1936,218
1938,225
1938,133
1938,120
1938,372
1938,149
1938,42
1939,163
1939,382
1939,31
1939,207
1939,366
1939,310
1939,152
1939,169
1940,159
1940,13
1940,24
1940,272
1940,341
1940,218
1940,389
1940,234
1940,190
1940,357
1940,103
1940,153
1940,111
1941,206
1941,32
1941,359
1941,108
1941,52
1942,390
1942,102
1942,238
1942,230
1942,59
1942,352
1942,138
1942,244
1942,197
1942,290
1942,342
1942,236
1942,267
1942,174
1942,367
1942,66
1942,261
1942,87
1942,356
1942,167
1942,379
1942,148
1942,116
1942,161
1942,65
1943,341
1943,192
1943,176
1943,159
1943,216
1943,116
1943,205
1943,5
1943,100
1943,240
1944,166
1944,137
1944,10
1944,9
1944,204
1944,54
1944,248
1944,23
1944,223
1944,395
1944,267
1944,320
1944,236
1944,237
1944,205
1944,333
1944,209
1944,214
1944,15
1944,47
1944,300
1944,222
1944,381
1944,258
1945,339
1945,90
1945,397
1945,189
1945,112
1945,242
1945,293
1945,172
1945,141
1946,39
1946,175
1946,206
1946,133
1946,87
1946,74
1946,86
1946,102
1946,103
1946,84
1947,269
1947,312
1947,305
1947,245
1947,151
1947,161
1947,146
1947,392
1947,133
1947,93
1947,203
1947,116
1947,178
1947,171
1947,184
1947,261
1947,303
1947,7
1948,9
1948,341
1948,316
1948,22
1948,19
1948,110
1948,346
1948,269
1948,309
1948,132
1948,124
1948,317
1948,331
1948,391
1948,215
1949,371
1949,151
1949,36
1949,302
1949,177
1949,134
1949,26
1950,4
1950,292
1950,241
1950,371
1950,184
1950,335
1950,173
1950,285
1950,231
1950,237
1950,87
1950,74
1950,118
1951,9
1951,51
1951,32
1951,190
1951,334
1951,377
1951,56
1951,114
1951,138
1951,87
1951,386
1951,364
1951,174
1951,187
1951,177
1951,276
1951,249
1952,3
1952,87
1952,348
1952,167
1952,94
1952,150
1952,158
1952,71
1952,315
1952,149
1952,141
1952,23
1952,186
1952,217
1952,280
1952,101
1952,297
1952,273
1952,35
1953,186
1953,78
1953,72
1953,143
1953,380
1953,118
1954,331
1954,310
1954,323
1954,347
1954,178
1954,355
1954,336
1954,193
1954,153
1954,108
1954,201
1954,20
1954,114
1954,132
1954,340
1954,277
1955,224
1955,107
1955,377
1955,24
1955,400
1955,257
1955,397
1955,346
1955,106
1955,263
1955,82
1956,335
1956,143
1956,139
1956,11
1956,291
1956,78
1956,222
1956,212
1956,391
1956,348
1957,217
1957,304
1957,122
1957,263
1957,348
1957,107
1957,291
1957,141
1957,50
1957,380
1957,188
1957,76
1957,227
1957,170
1958,115
1958,176
1958,262
1958,105
1958,172
1958,5
1958,246
1958,208
1958,113
1958,86
1958,78
1958,17
1958,279
1959,62
1959,183
1960,174
1960,389
1960,109
1960,142
1960,71
1960,25
1960,173
1960,146
1960,223
1960,212
1960,93
1960,269
1961,186
1962,229
1962,335
1962,351
1962,390
1962,64
1962,295
1962,35
1962,180
1962,307
1962,265
1962,299
1962,47
1962,43
1962,269
1962,255
1962,99
1962,209
1962,395
1962,396
1962,210
1962,73
1962,25
1963,191
1963,249
1963,354
1963,155
1963,35
1963,265
1963,218
1963,214
1963,373
1963,370
1963,47
1963,55
1963,174
1963,117
1963,261
1963,277
1963,122
1963,201
1963,28
1963,240
1963,231
1963,299
1963,243
1963,128
1963,264
1964,69
1964,383
1964,67
1964,264
1964,303
1964,42
1964,71
1964,389
1964,90
1964,217
1964,168
1964,280
1964,386
1964,202
1965,111
1965,156
1966,257
1966,281
1966,360
1966,170
1966,399
1966,386
1966,207
1966,209
1966,125
1966,254
1966,35
1966,201
1966,256
1966,10
1966,174
1966,69
1966,239
1966,144
1966,26
1966,332
1966,354
1966,199
1967,186
1967,190
1967,76
1967,341
1967,384
1967,162
1967,134
1967,108
1967,37
1967,96
1967,43
1967,332
1967,216
1967,59
1967,205
1967,223
1967,328
1967,277
1967,239
1967,142
1968,177
1969,358
1969,238
1969,199
1969,345
1969,356
1969,274
1969,182
1969,56
1969,383
1969,107
1969,365
1969,154
1969,234
1969,136
1969,280
1969,303
1969,45
1969,169
1969,311
1969,25
1969,129
1969,332
1969,189
1970,299
1970,347
1970,208
1970,38
1970,135
1970,330
1970,177
1970,315
1970,17
1970,352
1970,193
1970,93
1970,127
1970,106
1970,12
1970,76
1971,365
1971,280
1971,170
1971,278
1971,62
1972,73
1972,301
1972,331
1972,147
1972,237
1972,15
1972,9
1972,274
1972,171
1972,283
1972,74
1972,288
1972,222
1972,193
1972,322
1973,126
1973,77
1973,2
1973,322
1973,221
1973,118
1973,137
1973,341
1973,374
1973,76
1973,138
1973,22
1973,29
1973,368
1974,49
1974,70
1974,255
1974,155
1974,347
1974,185
1974,35
1974,102
1974,139
1974,65
1974,111
1974,257
1974,104
1974,62
1974,343
1975,235
1975,397
1975,54
1975,101
1975,366
1975,15
1975,36
1975,350
1975,241
1975,133
1975,351
1975,55
1975,358
1975,361
1975,344
1975,94
1976,251
1976,188
1976,23
1976,327
1976,217
1976,184
1976,77
1976,263
1976,381
1976,186
1976,37
1976,278
1976,60
1976,115
1976,266
1976,183
1976,83
1976,275
1977,384
1977,79
1977,134
1977,260
1979,211
1979,139
1979,166
1979,89
1979,142
1979,276
1979,20
1979,257
1979,201
1979,38
1979,315
1979,277
1979,120
1979,183
1979,16
1979,192
1979,327
1979,63
1979,349
1979,299
1979,313
1979,336
1979,119
1980,150
1980,137
1981,160
1981,394
1981,48
1981,163
1981,334
1981,176
1981,187
1981,108
1981,314
1981,397
1982,178
1982,278
1983,193
1983,322
1984,15
1984,198
1984,380
1984,39
1984,263
1984,266
1984,219
1984,252
1984,364
1984,248
1984,49
1984,133
1984,282
1984,150
1984,188
1984,298
1984,143
1984,125
1984,149
1985,8
1985,177
1985,38
1985,239
1985,66
1985,347
1985,37
1985,74
1985,190
1985,348
1985,65
1985,240
1985,73
1986,43
1986,72
1986,57
1986,254
1986,207
1986,202
1986,27
1986,303
1987,250
1987,128
1987,298
1987,127
1987,371
1987,180
1987,108
1987,59
1987,19
1987,392
1987,22
1987,226
1987,248
1987,140
1987,296
1987,28
1987,204
1987,216
1987,53
1987,382
1987,102
1987,396
1987,31
1987,39
1988,203
1988,325
1988,52
1988,268
1989,112
1989,190
1989,250
1989,27
1989,134
1989,249
1989,155
1989,125
1989,311
1990,45
1990,303
1990,119
1990,265
1990,6
1990,353
1990,185
1990,335
1990,196
1990,73
1990,8
1990,47
1990,166
1990,155
1990,84
1990,165
1990,103
1990,77
1990,46
1990,236
1990,221
1990,232
1990,332
1990,269
1990,148
1991,351
1991,315
1991,4
1991,86
1991,306
1991,140
1991,381
1991,6
1991,355
1991,244
1991,74
1991,269
1991,34
1991,120
1991,334
1991,189
1991,208
1991,7
1991,172
1991,377
1991,379
1991,346
1991,280
1991,106
1992,237
1992,369
1992,372
1992,230
1992,334
1992,253
1992,354
1992,325
1992,257
1992,60
1992,308
1992,262
1992,336
1992,298
1992,395
1992,62
1992,381
1992,161
1993,3
1993,249
1993,222
1993,384
1993,120
1993,73
1994,184
1994,243
1994,86
1994,398
1994,230
1994,143
1994,72
1994,13
1995,231
1995,50
1995,273
1995,177
1995,201
1995,240
1995,331
1995,76
1995,216
1995,315
1996,294
1996,320
1996,133
1996,76
1996,328
1996,33
1996,176
1996,347
1996,80
1996,301
1996,71
1996,401
1996,118
1996,225
1996,386
1996,15
1996,99
1996,373
1996,148
1996,361
1996,49
1996,333
1997,100
1997,369
1997,368
1997,219
1998,231
1998,126
1998,22
1998,83
1998,120
1998,132
1998,268
1998,165
1998,36
1998,239
1998,290
1998,272
1998,365
1998,333
1998,85
1998,29
1998,3
1998,170
1998,104
1998,201
1998,341
1998,315
1998,117
1998,358
1998,292
1999,82
1999,100
1999,357
1999,227
1999,276
2000,4
2000,387
2000,199
2000,153
2000,145
2000,399
2000,242
2000,169
2000,313
2001,327
2001,172
2001,90
2001,299
2001,219
2001,84
2001,252
2001,96
2001,39
2002,248
2002,212
2002,83
2002,384
2002,97
2002,153
2002,367
2003,276
2003,39
2003,26
2003,248
2003,330
2003,153
2003,23
2003,110
2003,394
2004,391
2004,136
2004,159
2004,212
2004,221
2004,291
2004,294
2004,348
2004,237
2004,65
2004,5
2004,30
2004,302
2004,167
2004,160
2004,145
2004,88
2004,290
2004,227
2004,137
2004,189
2004,151
2005,51
2005,336
2005,50
2005,20
2007,79
2007,346
2007,140
2007,217
2007,322
2007,168
2007,69
2007,143
2009,352
2009,235
2009,135
2009,300
2009,69
2009,272
2009,368
2009,9
2009,17
2009,23
2009,15
2009,297
2009,52
2009,94
2009,49
2010,374
2010,81
2010,289
2010,228
2011,164
2011,255
2011,111
2011,138
2011,101
2011,366
2011,344
2011,283
2011,190
2011,352
2011,388
2011,168
2011,329
2011,33
2011,357
2011,257
2011,305
2011,217
2011,124
2012,248
2012,179
2012,156
2012,261
2012,252
2012,361
2012,274
2012,366
2012,245
2012,218
2012,21
2012,131
2012,65
2012,365
2013,280
2013,302
2013,391
2013,124
2013,252
2013,99
2013,292
2013,293
2013,368
2013,34
2013,230
2013,192
2013,3
2013,287
2013,9
2013,363
2013,382
2013,178
2013,43
2013,298
2013,289
2015,109
2015,130
2015,63
2015,255
2015,235
2016,301
2016,332
2016,52
2016,360
2016,303
2016,154
2016,71
2016,11
2016,153
2016,122
2016,260
2016,184
2016,147
2016,328
2016,249
2016,114
2016,275
2016,45
2016,345
2016,291
2016,30
2016,10
2016,336
2016,143
2017,357
2017,148
2017,109
2017,229
2017,62
2017,318
2017,86
2017,11
2017,142
2017,83
2017,198
2017,243
2017,289
2017,219
2017,191
2017,183
2017,230
2017,127
2017,215
2017,124
2017,221
2017,383
2017,362
2017,358
2017,57
2018,130
2018,113
2018,150
2018,202
2018,117
2018,308
2018,240
2018,200
2018,106
2018,139
2018,268
2018,379
2018,290
2018,37
2018,174
2018,378
2018,17
2018,353
2018,310
2018,147
2018,243
2018,198
2018,356
2018,342
2019,110
2019,143
2019,134
2019,202
2019,132
2019,67
2019,333
2019,280
2019,40
2019,321
2019,248
2019,74
2019,328
2019,76
2019,127
2019,42
2019,148
2019,342
2019,208
2019,188
2020,202
2020,123
2020,245
2020,49
2020,234
2021,146
2021,114
2021,318
2021,275
2021,312
2021,401
2021,265
2021,90
2021,152
2021,187
2021,396
2021,196
2021,173
2021,282
2022,68
2022,213
2022,335
2022,372
2022,120
2022,187
2022,198
2022,337
2022,283
2022,137
2022,278
2022,195
2022,169
2022,315
2023,312
2023,18
2023,129
2023,113
2023,290
2023,92
2023,163
2023,83
2023,306
2023,127
2023,150
2023,380
2023,103
2023,116
2023,8
2023,373
2023,399
2023,289
2023,13
2023,54
2023,61
2023,19
2023,226
2023,130
2024,210
2024,67
2024,69
2024,306
2024,246
2024,152
2024,345
2024,377
2024,357
2024,396
2024,63
2024,272
2024,79
2024,398
2024,23
2024,162
2024,273
2024,104
2025,103
2025,119
2025,294
2025,198
2025,94
2025,296
2025,274
2025,102
2025,111
2025,57
2025,252
2027,131
2027,332
2027,281
2027,264
2027,349
2027,129
2027,397
2027,81
2027,159
2027,398
2027,58
2027,222
2027,362
2027,339
2027,38
2028,78
2028,327
2028,367
2028,394
2028,97
2028,51
2028,202
2028,69
2028,291
2028,306
2028,195
2028,363
2028,235
2028,138
2028,55
2028,275
2028,388
2028,396
2028,204
2028,72
2028,256
2028,303
2028,81
2029,363
2029,123
2029,221
2029,236
2029,198
2029,5
2029,392
2029,10
2029,275
2029,13
2029,97
2029,258
2029,206
2029,70
2029,324
2029,273
2030,166
2030,202
2030,331
2030,42
2031,333
2031,351
2031,124
2031,360
2031,54
2031,391
2031,17
2031,240
2031,218
2031,137
2032,219
2032,385
2032,136
2032,383
2032,312
2032,7
2032,3
2033,395
2033,75
2033,346
2033,204
2033,281
2033,272
2033,47
2034,59
2034,259
2034,4
2034,307
2034,25
2034,305
2034,98
2034,194
2034,247
2034,170
2035,195
2035,88
2035,333
2035,297
2035,29
2035,212
2035,386
2035,128
2035,211
2035,347
2035,83
2035,48
2035,370
2035,254
2035,210
2035,350
2036,374
2036,218
