provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Apple,35,Need to Know,Rap,2021-06-27,03:30,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,88854,https://open.spotify.com/track/6G6ykEzZ1r7V1qrmNdBOVV,https://p.scdn.co/mp3-preview/153dc4a72a260497f8ea87a00e2af7afb0a0df08?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,36,I Don't Do Drugs (feat. Ariana Grande),Rap,2021-06-27,03:08,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,75687,https://open.spotify.com/track/2HzPCR7K0RR8nutu3l3QtN,https://p.scdn.co/mp3-preview/0d54656b8b393e233cf52d897e1d76475b30a98e?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,37,Love To Dream,Rap,2021-06-27,03:36,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,61065,https://open.spotify.com/track/0bOgWId7cFqBEKnlZct2q6,https://p.scdn.co/mp3-preview/aabea5ec129c4537b5f87b89500210301894bfde?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,38,You Right,Pop,2021-06-27,03:06,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,76153,https://open.spotify.com/track/7Me3GKpQyEsHwS9xnOrUgM,https://p.scdn.co/mp3-preview/6f9e50e5f716c7e2441d4e0262304656c5b108fa?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,39,Been Like This,Rap,2021-06-27,02:57,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,11899,https://open.spotify.com/track/0GU7GSh1Ri0CKOe7fseiR1,https://p.scdn.co/mp3-preview/0189ce1b7244d7eb6aa43bd6176a2550e6655f7e?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,40,Options (feat. JID),Rap,2021-06-27,02:39,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,82505,https://open.spotify.com/track/5MkBYMZGDWAKLHAJesZ6MJ,https://p.scdn.co/mp3-preview/b5b9efb00c0463dc7ddef5524a3639c3e098740c?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,41,Ain't Shit,Rap,2021-06-27,02:54,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,85512,https://open.spotify.com/track/2VT56hhAcF0D3lGx9PUthf,https://p.scdn.co/mp3-preview/58b689187fae2dd91dc5deb5ea9d4363b58c32e6?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,42,Imagine,Rap,2021-06-27,02:28,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,31469,https://open.spotify.com/track/0frkJRc31JunrJ6JmqRpqa,https://p.scdn.co/mp3-preview/b404235dc41ec2c79a49db04f1594c58451082e3?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,43,Alone,Rap,2021-06-27,03:48,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,57358,https://open.spotify.com/track/3jt8YFtxRJOg99gmJuQBiC,https://p.scdn.co/mp3-preview/8decd0898c22dfa4322293385a842ccf1a837ce8?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,44,Kiss Me More (feat. SZA),Pop,2021-06-27,03:28,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,19400,https://open.spotify.com/track/5cOyxjetBT7kRnqL68madd,https://p.scdn.co/mp3-preview/2903cc27c1a5bd03f247a7f83ace394c36d3c75f?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,45,You Right - Extended,Rap,2021-06-27,04:06,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,2760,https://open.spotify.com/track/4rmwWGh87KY0ouByBEh1zC,https://p.scdn.co/mp3-preview/717b38ad1b36ccf55090db0a021e3f3d37d3d4cd?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Apple,46,Woman,Rap,2021-06-25,02:52,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,97897,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,https://p.scdn.co/mp3-preview/2ae0b61e45d9a5d6454a3e5ab75f8628dd89aa85?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,47,Naked,Rap,2021-06-25,03:43,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,72188,https://open.spotify.com/track/0CsR9Y9SnC6ZWmekmVqSHz,https://p.scdn.co/mp3-preview/ad5c7c6914163d4fe0c37d177d8c6f059cc8c351?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,48,Payday (feat. Young Thug),Pop,2021-06-25,03:32,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,33536,https://open.spotify.com/track/2HolBGR6tpiWI80MXoV1dJ,https://p.scdn.co/mp3-preview/5c96a4bdf1e22577a85c6fbfdd6d0739f1bfd11b?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,49,Get Into It (Yuh),Rap,2021-06-25,02:18,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,60852,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,https://p.scdn.co/mp3-preview/7d4974829ad00a6a06eac7970dd99fe1e4fde57f?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,50,Need to Know,Rap,2021-06-25,03:30,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,31414,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,https://p.scdn.co/mp3-preview/153dc4a72a260497f8ea87a00e2af7afb0a0df08?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,51,I Don't Do Drugs (feat. Ariana Grande),Pop,2021-06-25,03:08,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,61290,https://open.spotify.com/track/0FFsgUoFibYISzMxuGS61W,https://p.scdn.co/mp3-preview/0d54656b8b393e233cf52d897e1d76475b30a98e?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,52,Love To Dream,Rap,2021-06-25,03:36,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,2926,https://open.spotify.com/track/6Q9IUoBTNLHgBib1FSFGbj,https://p.scdn.co/mp3-preview/aabea5ec129c4537b5f87b89500210301894bfde?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,53,You Right,Rap,2021-06-25,03:06,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,41383,https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,https://p.scdn.co/mp3-preview/6f9e50e5f716c7e2441d4e0262304656c5b108fa?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,54,Been Like This,Pop,2021-06-25,02:57,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,17712,https://open.spotify.com/track/7y3xU9vEC1s8DSuuoSYKih,https://p.scdn.co/mp3-preview/0189ce1b7244d7eb6aa43bd6176a2550e6655f7e?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,55,Options (feat. JID),Pop,2021-06-25,02:39,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,7933,https://open.spotify.com/track/1ayV64ur8VWgc6OPtPRl1q,https://p.scdn.co/mp3-preview/b5b9efb00c0463dc7ddef5524a3639c3e098740c?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,56,Ain't Shit,Pop,2021-06-25,02:54,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,76411,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,https://p.scdn.co/mp3-preview/58b689187fae2dd91dc5deb5ea9d4363b58c32e6?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,57,Imagine,Rap,2021-06-25,02:28,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,82064,https://open.spotify.com/track/5CC5krEgwJXuoA0F9scOFg,https://p.scdn.co/mp3-preview/b404235dc41ec2c79a49db04f1594c58451082e3?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,58,Alone,Pop,2021-06-25,03:48,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,76649,https://open.spotify.com/track/45Nc6nYgV3yBvAeRaZt689,https://p.scdn.co/mp3-preview/8decd0898c22dfa4322293385a842ccf1a837ce8?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,59,Kiss Me More (feat. SZA),Pop,2021-06-25,03:28,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,60274,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,https://p.scdn.co/mp3-preview/2903cc27c1a5bd03f247a7f83ace394c36d3c75f?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Apple,60,Cyber Sex,Pop,2019-11-07,02:45,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,58946,https://open.spotify.com/track/1ghvzmzpx2nnrbx7wtpMgo,https://p.scdn.co/mp3-preview/b4f4ce6cf80b9f341b0a66e1f0c36a857b59ff25?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,61,Won't Bite (feat. Smino),Pop,2019-11-07,03:15,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,2387,https://open.spotify.com/track/7k51pIqTGEHHZOnpI11Qq2,https://p.scdn.co/mp3-preview/e161980c746504cec532de5479b7e73ba781569f?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,62,Rules,Pop,2019-11-07,03:07,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,88776,https://open.spotify.com/track/1TMWcbxL5YF8rKsFHv5hAP,https://p.scdn.co/mp3-preview/150fff515a64f314cb8e460414be4c914c8d8be4?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,63,Bottom Bitch,Pop,2019-11-07,03:17,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,50678,https://open.spotify.com/track/1L0z2CQKrKJ2spYSMkfim9,https://p.scdn.co/mp3-preview/92d28717861337cd948672b777ab28d6c394238f?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,64,Say So,Rap,2019-11-07,03:57,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,16059,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,https://p.scdn.co/mp3-preview/7131c09d3479d06d84281176255c851d88f6670b?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,65,Like That (feat. Gucci Mane),Rap,2019-11-07,02:43,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,40845,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,https://p.scdn.co/mp3-preview/62581e319356df7055523e46cad4cd18b5288da1?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,66,Talk Dirty,Rap,2019-11-07,04:01,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,71770,https://open.spotify.com/track/1j6NZFHrpc09YmEZuSlmwf,https://p.scdn.co/mp3-preview/4b9df0f1dccb1f861308037cabdf2562cdbf7fa7?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,67,Addiction,Pop,2019-11-07,03:28,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,71516,https://open.spotify.com/track/2OAcH9SD8ehxuG0tWNe0cU,https://p.scdn.co/mp3-preview/90fde028946ff8b330726e9df975e6180af2f05c?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,68,Streets,Pop,2019-11-07,03:46,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,38797,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,https://p.scdn.co/mp3-preview/cfd56a96b447ee2982d1d6acefaea64992a9f44c?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,69,Shine,Pop,2019-11-07,02:40,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,81175,https://open.spotify.com/track/5xIDCYGTyLaDkiaaulVPcJ,https://p.scdn.co/mp3-preview/b504bd359082e8fa0a5993a91a463762588e0495?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,70,Better Than Me,Pop,2019-11-07,03:22,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,21158,https://open.spotify.com/track/1ZiJGdjNtvgngdT3wRKVqS,https://p.scdn.co/mp3-preview/4edb61119f8bfb481e369cdde2f454f51ecfd304?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,71,Juicy,Rap,2019-11-07,03:23,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,25120,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,https://p.scdn.co/mp3-preview/74aa9af9e83dc7afdcd3bb986c446c15e05095ac?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Apple,72,Go To Town,Rap,2019-03-01,03:37,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,13230,https://open.spotify.com/track/5aHWVlzTD4n26JG6J34UsC,https://p.scdn.co/mp3-preview/fe0148bc8b145f6f563c8d7a1ad8b191abac18ca?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,73,Cookie Jar,Pop,2019-03-01,03:19,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,42689,https://open.spotify.com/track/5hH8AeTxOxJ0vw3O5YXwTb,https://p.scdn.co/mp3-preview/628652a03d596e2e1e597af051eb4bb2eeb7c4fd?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,74,Roll With Us,Pop,2019-03-01,03:00,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,66104,https://open.spotify.com/track/4c8B9nMlIE8bfUdgKHScKg,https://p.scdn.co/mp3-preview/73e3fa6fe84c9ee740f4860fa4a01ea2ed13e18d?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,75,Wine Pon You (feat. Konshens),Pop,2019-03-01,03:38,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,46692,https://open.spotify.com/track/1o4aDH0BYwZdSEm7fJzYhD,https://p.scdn.co/mp3-preview/14d24bd5e1d56c2a07a307b6bb05e47d272d953c?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,76,Fancy,Pop,2019-03-01,02:59,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,6212,https://open.spotify.com/track/3hFIXFEPtvruqYsoMW2eKN,https://p.scdn.co/mp3-preview/8bbb5ca609c2712c8926c588492d8f926bfacb43?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,77,Wild Beach,Pop,2019-03-01,03:24,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,43232,https://open.spotify.com/track/3Y1skP4N1zbrSuH1xfLm9k,https://p.scdn.co/mp3-preview/73b930f11709286f1d35d085b9957b0e0ebceae6?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,78,Morning Light,Pop,2019-03-01,03:59,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,6530,https://open.spotify.com/track/7N0T6i3ZER3p3SYBzxMeCV,https://p.scdn.co/mp3-preview/aaafc4bc204f9c3ae1d3b769e772379855180185?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,79,Candy,Pop,2019-03-01,03:10,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,36887,https://open.spotify.com/track/4de1X6v99U7tfOXrNUCTbi,https://p.scdn.co/mp3-preview/9ee659cf98f806568260fa98814bef5e009b0a39?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,80,Game,Pop,2019-03-01,03:15,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,68848,https://open.spotify.com/track/1MuN3LGtM2tNsqH9qC47tG,https://p.scdn.co/mp3-preview/7fec2453fb38cf32689f4dbf87091345f7772fab?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,81,Casual,Rap,2019-03-01,04:00,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,78670,https://open.spotify.com/track/5idhEHmpq4MNVxQD4DqE8K,https://p.scdn.co/mp3-preview/91c9adca58629ba78a2836b1e00a1be4061843c1?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,82,Down Low,Rap,2019-03-01,03:31,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,43492,https://open.spotify.com/track/2VWaX5BNrwyqt12RmwgM4E,https://p.scdn.co/mp3-preview/bca3db3ec1e5d0d1aae370d927efdfa504d82b4e?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,83,Body Language,Rap,2019-03-01,04:05,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,80662,https://open.spotify.com/track/6UNV8mflEmh8PJqeTPC1p3,https://p.scdn.co/mp3-preview/477a29f47f10b863a3148fe20dd8debbe21cc02f?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,84,All Nighter,Pop,2019-03-01,03:13,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,41822,https://open.spotify.com/track/3tUdpqlrhZONJBRVXDxegM,https://p.scdn.co/mp3-preview/de65dc3363dbfc883756e67208b23ffb21d02192?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,85,Juicy,Rap,2019-03-01,03:19,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,51413,https://open.spotify.com/track/4cTm3Ev9bUvy4ChJjB1nhl,https://p.scdn.co/mp3-preview/5efe839c8919276a8b2cb9c9929d0e3e887fb73c?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,86,Tia Tamera (feat. Rico Nasty),Rap,2019-03-01,03:31,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,79679,https://open.spotify.com/track/1uNePI826aqh9uC9pgbeHU,https://p.scdn.co/mp3-preview/6929c664a0a84188baee0e465101c192173017cd?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Apple,87,Go To Town,Rap,2018-03-30,03:37,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,73933,https://open.spotify.com/track/6iOvnACn4ChlAw4lWUU4dd,https://p.scdn.co/mp3-preview/fe0148bc8b145f6f563c8d7a1ad8b191abac18ca?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,88,Cookie Jar,Pop,2018-03-30,03:19,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,51871,https://open.spotify.com/track/4QdjPwwCCq3ifWVHiRj3jx,https://p.scdn.co/mp3-preview/628652a03d596e2e1e597af051eb4bb2eeb7c4fd?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,89,Roll With Us,Rap,2018-03-30,03:00,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,74670,https://open.spotify.com/track/1V4uZia23KCnh7BfTTsVMu,https://p.scdn.co/mp3-preview/73e3fa6fe84c9ee740f4860fa4a01ea2ed13e18d?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,90,Wine Pon You (feat. Konshens),Rap,2018-03-30,03:39,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,99031,https://open.spotify.com/track/2s4AcE9n80mSHl87lp4gIm,https://p.scdn.co/mp3-preview/14d24bd5e1d56c2a07a307b6bb05e47d272d953c?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,91,Fancy,Pop,2018-03-30,02:59,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,9578,https://open.spotify.com/track/2qa3vv0vGeVUZnwlwoKpDY,https://p.scdn.co/mp3-preview/28539648d9215889f0ea39a0f970a2ed2c6810ae?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,92,Wild Beach,Rap,2018-03-30,03:24,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,25933,https://open.spotify.com/track/2nNlfZtsryTNse0Oru6FcO,https://p.scdn.co/mp3-preview/efe74edccbcf43b49f665bfbd2166747e006102f?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,93,Morning Light,Pop,2018-03-30,03:59,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,17968,https://open.spotify.com/track/0owMmMqkYKJ4g6UcaH5Pho,https://p.scdn.co/mp3-preview/16f6b6d472f7dda942e580a1587c05e7ed635561?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,94,Candy,Rap,2018-03-30,03:10,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,63049,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,https://p.scdn.co/mp3-preview/9ee659cf98f806568260fa98814bef5e009b0a39?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,95,Game,Pop,2018-03-30,03:15,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,98085,https://open.spotify.com/track/7FhZ0fcmBhizimiHxnCAK6,https://p.scdn.co/mp3-preview/bef086b543c83023834caaf5e7c0b1b0ef5bbe79?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,96,Casual,Rap,2018-03-30,04:00,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,37661,https://open.spotify.com/track/2tT9weSQUFDWsVgHBYz3G6,https://p.scdn.co/mp3-preview/91c9adca58629ba78a2836b1e00a1be4061843c1?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,97,Down Low,Pop,2018-03-30,03:31,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,2488,https://open.spotify.com/track/3LCb6fZ8VZaeXfXfHgEt1j,https://p.scdn.co/mp3-preview/bca3db3ec1e5d0d1aae370d927efdfa504d82b4e?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,98,Body Language,Rap,2018-03-30,04:05,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,44144,https://open.spotify.com/track/02z7THtFYTnqMTe4dPFhvR,https://p.scdn.co/mp3-preview/f37f838abfb96943c7af4d4d2e7b7ff23e5810ab?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,99,All Nighter,Pop,2018-03-30,03:13,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,84341,https://open.spotify.com/track/0iwRj9AOAcND08jDmg75pm,https://p.scdn.co/mp3-preview/80dbe4ef4f701ec0129e4ef439a30ed7ed96635b?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Apple,100,MASC (feat. Teezo Touchdown),Pop,2024-04-03,03:25,https://i.scdn.co/image/ab67616d0000b273d94013f88a368ce7f3e00d62,88737,https://open.spotify.com/track/4CphT44U2oOp2XzqWKUyeo,https://p.scdn.co/mp3-preview/a8649c1803f24c68a96d1699cd11a1915bc85fe2?cid=5edcc61fe8d74a5fb122ebaea0115cba,8
Apple,101,OKLOSER,Rap,2024-04-01,02:49,https://i.scdn.co/image/ab67616d0000b27325f77c1f058fbce7c88591c6,26608,https://open.spotify.com/track/3EM5ZPDSe1JjSztumpsc5n,https://p.scdn.co/mp3-preview/26e0d8f1d237161ab4cb75c563e3a12768121136?cid=5edcc61fe8d74a5fb122ebaea0115cba,9
Apple,102,n.h.i.e.,Pop,2024-01-10,02:23,https://i.scdn.co/image/ab67616d0000b27308d6d95f9f2407bbd95ee1f5,59685,https://open.spotify.com/track/0ZGQ5v2JDBTrFpHv3pLWhp,https://p.scdn.co/mp3-preview/fe6cb35ecb77e579f4fbfd968e5d90ae758241c9?cid=5edcc61fe8d74a5fb122ebaea0115cba,10
Apple,103,Balut,Rap,2023-09-15,03:27,https://i.scdn.co/image/ab67616d0000b27392971b880a41ed286410a28b,96986,https://open.spotify.com/track/3PvChJcbDMKFCQppIRYQo9,https://p.scdn.co/mp3-preview/20c08f5e8f426fbfac479f908b0b8dec94528c94?cid=5edcc61fe8d74a5fb122ebaea0115cba,11
Apple,104,Demons,Pop,2023-09-01,03:15,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,55570,https://open.spotify.com/track/3ORJauxAOuvOmVi0kU26Sp,https://p.scdn.co/mp3-preview/915faa239507bce67dc5fdae245376eaff690a85?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,105,Paint The Town Red,Rap,2023-09-01,03:51,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,10159,https://open.spotify.com/track/3p4N5ANtLIxL3JDZn6XAi2,https://p.scdn.co/mp3-preview/1d4dc1cd67ba78afec8cfb3e5258a9ab9b707dd8?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,106,Paint The Town Red - Sped Up,Rap,2023-09-01,03:30,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,71059,https://open.spotify.com/track/0Rjj6c6oThmuTeNu3EP3um,https://p.scdn.co/mp3-preview/3736f318aab9ff84bfdb6a98271b1a30df468cb9?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,107,Paint The Town Red - Slowed Down,Rap,2023-09-01,05:31,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,29142,https://open.spotify.com/track/6lImMzho2Y8QO4MGcHf2GP,https://p.scdn.co/mp3-preview/9765e5f96b0ae90b5ad015822639186f19da20c8?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,108,Paint The Town Red,Rap,2023-09-01,03:51,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,27427,https://open.spotify.com/track/1Qdy3F7WUDXgdHvt3k0Xx7,https://p.scdn.co/mp3-preview/b66e7f70e9ad3a80087348f964d7e121df32c097?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,109,Paint The Town Red - Instrumental,Rap,2023-09-01,03:51,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,836,https://open.spotify.com/track/2c659Cp9exFsgapfBPnD1Y,https://p.scdn.co/mp3-preview/841676dbda7c520bace9ef6905caf5c6c8aa2930?cid=5edcc61fe8d74a5fb122ebaea0115cba,12
Apple,110,Demons,Rap,2023-08-31,03:15,https://i.scdn.co/image/ab67616d0000b273d5fe37ec6d8f78ffc5437859,96748,https://open.spotify.com/track/1xemKSmCnH59ze3KX5wwgH,https://p.scdn.co/mp3-preview/915faa239507bce67dc5fdae245376eaff690a85?cid=5edcc61fe8d74a5fb122ebaea0115cba,13
Apple,111,Paint The Town Red,Pop,2023-08-04,03:51,https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30,4150,https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7,https://p.scdn.co/mp3-preview/1d4dc1cd67ba78afec8cfb3e5258a9ab9b707dd8?cid=5edcc61fe8d74a5fb122ebaea0115cba,14
Apple,112,Attention,Pop,2023-06-16,04:37,https://i.scdn.co/image/ab67616d0000b27324b893fb9e7953ebc9517c6a,5797,https://open.spotify.com/track/11xC6P3iKYpFThT6Ce1KdG,https://p.scdn.co/mp3-preview/0bc92811cc92e03805da4a1a5e8d70a0dee73107?cid=5edcc61fe8d74a5fb122ebaea0115cba,15
